scheme,area_id,country_code_3,neighbor_count,min_distance_km,max_distance_km,mean_distance_km,zero_neighbor,neighbor_ids,neighbor_ids_sha256
d200,1472,YEM,73,19.348329496489903,194.97097869010582,129.92048463515096,False,1463;1477;1438;1506;1486;1460;1418;1372;1457;1373;1520;1389;1419;1510;1416;1515;1332;1434;1386;1411;1404;1483;1409;1412;1405;1399;1403;1410;1340;1536;1428;1334;1289;1336;1586;1385;1286;1272;1292;1534;1417;1261;1306;1529;1592;1299;1262;1519;1275;1265;1356;1464;1248;1259;1240;1541;1251;1391;1242;1295;1268;1314;1260;1568;1266;1527;1439;1493;1542;1594;1250;1467;1315,83a65885ef78d1f338407491ebd6d5ecb0bf611faad771ada8597eb93bdc032c
d200,1473,ETH,5,128.17451730876249,190.67480964323499,154.80297332340788,False,1327;1326;1587;1600;1426,17c70febd31ee7e0ba121f76dfc32541e775c918893d0d241a67d18ced6da7ff
d200,1474,YEM,107,19.410640738732077,193.74462215080612,111.69374179551006,False,1478;1452;1479;1488;1445;1471;1433;1408;1431;1402;1401;1468;1494;1407;1398;1427;1392;1508;1523;1467;1532;1414;1454;1382;1384;1365;1381;1493;1406;1439;1374;1363;1360;1420;1548;1554;1390;1543;1358;1490;1565;1464;1564;1492;1366;1527;1446;1400;1371;1329;1319;1391;1542;1502;1550;1519;1567;1514;1482;1583;1501;1298;1517;1585;1573;1584;1572;1317;1417;1339;1505;1516;1541;1279;1529;1375;1280;1356;1597;1576;1428;1483;1315;1568;1534;1593;1385;1263;1294;1410;1412;1403;1409;1405;1411;1399;1270;1404;1314;1607;1515;1536;1416;1386;1253;1603;1510,96618071466b9f7229a5fc8ac88953120c049e0a3ec4082d95f4767613d6c28e
d200,1475,SOM,32,7.351961964210119,199.90354634431242,105.78121268386761,False,1480;1481;1466;1443;1507;1430;1429;1421;1518;1387;1522;1551;1503;1380;1354;1376;1351;1495;1333;1553;1301;1489;1288;1571;1589;1308;1309;1561;1566;1588;1231;1243,1c43c3665a15eaba7fbe69f63bd763b20db312716f8866991dcbe3048bd7273f
d200,1477,YEM,75,14.300792868969399,197.25645612065495,126.23725711533604,False,1463;1472;1486;1506;1438;1460;1520;1418;1510;1389;1416;1372;1515;1373;1483;1457;1411;1404;1386;1409;1412;1405;1399;1403;1536;1410;1428;1419;1332;1385;1336;1534;1417;1434;1529;1289;1519;1340;1586;1592;1334;1306;1464;1272;1356;1541;1286;1261;1391;1292;1275;1568;1314;1527;1262;1493;1268;1439;1542;1299;1248;1467;1242;1594;1240;1265;1259;1315;1251;1576;1250;1295;1260;1494;1567,a9ce4cb8d69ab5cdd2b6f621167a4a640bc266fe1cb5d79369debedb3f5f5fd7
d200,1478,YEM,117,19.410640738732077,199.21836621240732,118.61903527282959,False,1474;1452;1494;1488;1479;1445;1427;1467;1433;1523;1471;1407;1401;1402;1398;1493;1408;1439;1532;1392;1431;1468;1508;1548;1464;1543;1527;1365;1363;1554;1382;1414;1454;1384;1381;1360;1564;1565;1374;1406;1542;1519;1420;1391;1567;1390;1358;1417;1573;1490;1366;1319;1492;1529;1584;1541;1585;1446;1329;1400;1583;1371;1298;1483;1550;1428;1572;1534;1568;1576;1502;1356;1514;1279;1517;1385;1501;1317;1593;1482;1315;1410;1339;1412;1403;1409;1597;1405;1505;1516;1411;1399;1280;1404;1515;1263;1375;1314;1536;1270;1416;1607;1386;1510;1294;1603;1253;1460;1594;1520;1418;1306;1486;1236;1617;1336;1237,33f8c47aaa251f03abcef288ce1894198e028116ab3ae40d575c27c7f9c55c6c
d200,1479,YEM,103,12.702750202149572,197.96168859779806,112.71454027912189,False,1488;1471;1474;1445;1468;1478;1508;1433;1452;1431;1454;1408;1414;1402;1401;1398;1532;1392;1406;1420;1494;1407;1384;1382;1490;1427;1492;1523;1381;1374;1548;1390;1446;1365;1360;1467;1400;1554;1366;1358;1363;1565;1502;1564;1493;1371;1514;1550;1543;1501;1517;1482;1439;1505;1516;1572;1329;1527;1583;1464;1585;1319;1339;1375;1317;1584;1567;1573;1542;1298;1391;1519;1597;1280;1279;1541;1417;1294;1529;1593;1576;1568;1607;1356;1534;1315;1483;1428;1263;1385;1410;1412;1270;1403;1409;1405;1411;1314;1399;1404;1515;1603;1536,ab2a75d7c8a10d06d2d429243d1dec68cf78ed3f293bb2c9c22ed15a1e81428c
d200,1480,SOM,30,3.611565783599362,182.91279512934369,101.41429864412829,False,1481;1475;1466;1507;1443;1430;1429;1421;1518;1522;1387;1551;1503;1354;1380;1351;1376;1553;1495;1333;1571;1489;1301;1288;1589;1308;1309;1561;1566;1588,bcd82d248e95c7f383e615332099b3c5d7de60cd9e86f0ccbf33a71c496102ab
d200,1481,SOM,30,3.611565783599362,180.02316315903212,100.04241955666089,False,1480;1475;1466;1507;1443;1430;1429;1421;1518;1522;1387;1551;1503;1380;1376;1553;1354;1495;1351;1333;1489;1571;1301;1288;1589;1561;1308;1309;1566;1588,2016da4835c32b718df44eb55416342ccf169d07f610a6f4bfd340f883496f43
d200,1482,YEM,67,26.794431983592336,198.58325344010098,118.56300258689203,False,1501;1502;1505;1490;1492;1514;1516;1517;1446;1454;1400;1420;1468;1508;1375;1406;1550;1390;1414;1471;1371;1431;1479;1366;1445;1488;1384;1339;1381;1374;1358;1433;1382;1572;1474;1408;1294;1317;1392;1402;1532;1452;1360;1478;1398;1401;1329;1548;1365;1583;1407;1565;1280;1554;1564;1363;1494;1427;1523;1597;1585;1319;1298;1543;1467;1584;1493,7ad4b1b61fba862438f03ac339e51616d8097cfa0e6d1c90e2d9d7ff5283adff
d200,1483,YEM,101,35.468294482598658,199.93726767763334,126.04999345514605,False,1515;1428;1510;1519;1529;1460;1412;1464;1411;1410;1409;1534;1416;1417;1405;1403;1404;1536;1399;1486;1520;1385;1418;1386;1541;1493;1527;1391;1439;1467;1477;1506;1542;1463;1389;1568;1356;1494;1438;1472;1523;1336;1427;1576;1567;1543;1314;1306;1592;1478;1315;1594;1452;1372;1407;1573;1275;1474;1554;1268;1373;1593;1401;1363;1532;1398;1402;1332;1548;1564;1270;1584;1603;1488;1392;1433;1250;1565;1289;1365;1253;1408;1479;1445;1272;1585;1263;1457;1471;1319;1419;1360;1586;1431;1261;1237;1382;1236;1279;1242;1583,b92b9525b8033e8c209d799dbe4a8e065c3609a52b4123bef5f2ee3b8f27bc7e
d200,1486,YEM,78,27.69032147203518,198.74539063608196,125.41512171499468,False,1477;1460;1520;1506;1510;1463;1472;1515;1418;1438;1483;1416;1536;1389;1411;1404;1412;1409;1405;1428;1410;1399;1403;1386;1534;1372;1529;1519;1385;1373;1417;1592;1457;1464;1541;1336;1332;1419;1568;1391;1356;1527;1306;1586;1493;1542;1289;1439;1467;1594;1434;1314;1272;1576;1275;1340;1334;1268;1261;1567;1494;1286;1315;1523;1543;1292;1427;1250;1242;1262;1573;1248;1240;1593;1603;1299;1478;1270,8eb00c3b81fc8b5fb3a987374fbf60fc2afb8cf3ee76f675aaea04dfd1389a88
d200,1488,YEM,105,12.702750202149572,199.29404115643197,115.32836442061652,False,1479;1474;1471;1478;1445;1508;1468;1452;1433;1532;1431;1494;1454;1408;1523;1548;1402;1414;1401;1398;1392;1407;1554;1427;1490;1492;1406;1420;1565;1467;1564;1384;1382;1543;1381;1493;1374;1446;1390;1550;1365;1502;1360;1439;1400;1514;1363;1517;1572;1501;1583;1527;1366;1358;1482;1585;1371;1505;1584;1516;1464;1573;1567;1542;1329;1597;1519;1319;1339;1375;1317;1391;1541;1298;1593;1529;1576;1417;1607;1568;1280;1279;1534;1294;1483;1428;1356;1315;1385;1263;1410;1603;1412;1403;1409;1515;1405;1411;1536;1399;1404;1270;1314;1617;1594,bdca1367fae6936e1bd2c61763271ca62830a1b185a9247a9fc54e4cd4c78aa2
d200,1489,SOM,50,16.499346775580243,199.98891934570011,133.18290698103544,False,1495;1503;1561;1566;1522;1553;1518;1569;1571;1570;1380;1376;1458;1588;1551;1507;1443;1466;1589;1430;1429;1595;1596;1563;1562;1481;1455;1475;1480;1324;1383;1309;1308;1605;1293;1609;1559;1558;1421;1387;1615;1368;1367;1361;1357;1284;1618;1276;1243;1621,316317b7068c7beaebc5485ef2072fddf48d1a0162933d0e7fc02e8d2d9d0057
d200,1490,YEM,76,2.8199578725849679,198.12366483087993,113.92951960630612,False,1492;1502;1501;1514;1517;1482;1505;1516;1446;1454;1508;1468;1550;1420;1471;1400;1479;1406;1414;1488;1431;1390;1445;1371;1375;1572;1474;1433;1366;1384;1381;1374;1408;1532;1382;1358;1478;1452;1548;1339;1402;1392;1398;1401;1565;1583;1360;1554;1564;1407;1317;1494;1523;1365;1329;1597;1585;1294;1427;1363;1543;1584;1280;1467;1493;1319;1573;1607;1298;1439;1527;1567;1542;1279;1464;1593,631a78a4cf4bf2008fba18649b5bf04fd2686556d5589332b946aab5b4eefd35
d200,1492,YEM,76,2.8199578725849679,197.13840148403744,114.72828273128827,False,1490;1502;1501;1514;1517;1482;1505;1516;1446;1508;1454;1468;1550;1471;1420;1479;1400;1406;1488;1414;1431;1390;1445;1572;1474;1371;1375;1433;1366;1384;1532;1381;1408;1374;1382;1478;1358;1548;1452;1339;1402;1392;1565;1583;1401;1398;1554;1564;1360;1407;1523;1494;1317;1597;1365;1585;1329;1427;1294;1543;1363;1584;1467;1280;1493;1607;1573;1319;1298;1439;1567;1527;1542;1593;1464;1279,8825d757be2d610187e09b0d080dd431d78f49ed2540aa52bcbd2d3f081873fd
d200,1493,YEM,119,28.805060863762076,198.58325344010098,126.76412412821995,False,1494;1527;1467;1523;1519;1464;1542;1439;1543;1529;1478;1541;1427;1452;1567;1534;1483;1474;1532;1554;1568;1417;1548;1573;1391;1488;1407;1576;1564;1428;1515;1565;1479;1536;1401;1445;1433;1398;1584;1402;1410;1412;1471;1593;1409;1403;1405;1408;1385;1392;1411;1510;1585;1404;1399;1363;1356;1416;1508;1365;1431;1468;1583;1520;1460;1594;1386;1382;1603;1360;1486;1315;1414;1384;1381;1454;1374;1418;1314;1319;1597;1406;1572;1592;1420;1607;1506;1389;1358;1477;1298;1390;1270;1490;1492;1329;1550;1617;1336;1366;1279;1463;1263;1306;1446;1400;1253;1371;1502;1268;1438;1472;1514;1517;1275;1501;1317;1250;1482,5c695f13588e88f7d6fb053b441d519dbf56921779b9dba6250587c5375cb2a3
d200,1494,YEM,119,20.016963493846241,198.40698216992524,124.05215076738963,False,1523;1493;1478;1467;1527;1543;1452;1474;1532;1488;1439;1427;1464;1554;1542;1548;1519;1479;1564;1567;1407;1445;1565;1471;1433;1541;1529;1573;1401;1402;1398;1408;1508;1584;1392;1534;1568;1576;1431;1391;1468;1585;1417;1483;1363;1365;1583;1593;1428;1382;1454;1414;1360;1515;1384;1381;1536;1374;1410;1406;1385;1412;1572;1356;1403;1409;1405;1420;1411;1597;1399;1404;1490;1492;1319;1550;1390;1510;1603;1358;1416;1594;1607;1366;1315;1446;1329;1400;1386;1298;1502;1460;1520;1371;1514;1517;1314;1501;1279;1486;1482;1617;1505;1516;1263;1270;1317;1418;1339;1592;1280;1389;1336;1253;1306;1506;1375;1477;1627,c24d3d9d34b8261f52c628d38036e79395fc80339d27a81b09360705d0e59ffb
d200,1495,SOM,47,16.499346775580243,199.36188877269637,127.87771886068693,False,1489;1503;1522;1553;1561;1518;1566;1571;1551;1507;1569;1380;1588;1376;1570;1443;1466;1589;1430;1429;1481;1475;1480;1458;1595;1596;1563;1562;1421;1309;1308;1605;1455;1324;1609;1387;1383;1293;1615;1559;1558;1368;1367;1361;1618;1357;1284,7b20ca13118b35dc386f85aefcafac3687e5b5427d2fb2af7c380b13af1830f4
d200,1501,YEM,69,6.003490687593029,198.59974531173668,122.89210290357853,False,1502;1514;1517;1505;1516;1492;1490;1482;1446;1550;1508;1454;1468;1420;1400;1471;1572;1406;1479;1414;1488;1375;1390;1431;1445;1371;1474;1366;1532;1433;1384;1381;1374;1548;1583;1408;1358;1382;1339;1565;1478;1452;1564;1554;1597;1402;1392;1398;1401;1360;1585;1317;1294;1523;1494;1407;1329;1365;1584;1543;1427;1607;1363;1280;1573;1467;1493;1319;1567,7850a67245cb0776747032d3c742e816178a1192a07e34b3d045cb902aabcc53
d200,1502,YEM,72,5.7736125519205164,198.33094075678389,122.54223132459363,False,1514;1501;1517;1505;1516;1492;1490;1482;1550;1446;1508;1454;1468;1420;1471;1400;1572;1479;1406;1488;1414;1390;1431;1375;1445;1371;1474;1532;1366;1433;1384;1548;1381;1374;1583;1408;1382;1358;1565;1478;1339;1452;1564;1554;1597;1402;1392;1398;1401;1585;1360;1523;1317;1494;1407;1294;1329;1365;1584;1543;1427;1607;1363;1280;1467;1573;1493;1567;1319;1298;1527;1439,1e06ef457d1a24e7d7d0592cfc2b137d76e6dc5f4d497128b3b975f4cef3d884
d200,1503,SOM,41,23.194750595428616,188.08076877073626,117.01206872467451,False,1495;1489;1522;1518;1553;1561;1551;1571;1566;1507;1443;1466;1481;1589;1588;1475;1480;1430;1429;1380;1376;1569;1570;1595;1596;1421;1387;1458;1605;1609;1563;1309;1308;1562;1615;1324;1455;1293;1383;1559;1558,3b69982d5430fd251d34dd49182f8ec5886fc8231a9aaa2065316f10c0936782
d200,1504,SOM,16,49.1377771502545,198.2759950487868,109.4616997647189,False,1461;1462;1509;1560;1535;1422;1539;1397;1574;1575;1577;1579;1606;1625;1426;1252,4e51583f28e0feea5bbb48480b68107442a219e71506633fc5cf0337064990ea
d200,1505,YEM,66,4.0836301913506556,198.7445136588355,126.57840741037101,False,1516;1501;1514;1517;1502;1482;1492;1490;1550;1446;1508;1454;1468;1420;1400;1572;1471;1406;1375;1479;1414;1390;1488;1431;1371;1445;1366;1474;1532;1384;1433;1381;1374;1583;1548;1339;1358;1408;1382;1565;1478;1597;1452;1564;1554;1392;1402;1398;1401;1585;1360;1317;1294;1523;1329;1494;1407;1365;1584;1543;1607;1427;1280;1363;1573;1467,c63c952d0f4e0ef8d5d36a1895b1f7117738896cb12f5356d2b3470aa8f019f1
d200,1506,YEM,69,31.971525243137798,199.93116159373659,133.39089797461219,False,1486;1520;1477;1472;1463;1510;1460;1438;1515;1536;1418;1483;1416;1389;1592;1534;1457;1586;1372;1411;1404;1529;1412;1409;1373;1405;1428;1399;1410;1403;1386;1419;1519;1541;1385;1417;1568;1434;1332;1464;1594;1336;1527;1542;1340;1493;1289;1576;1391;1334;1356;1306;1439;1272;1467;1286;1567;1292;1261;1275;1314;1494;1543;1603;1523;1268;1299;1262;1573,1ae3ffe9021e39135580fd4edbb0c60ed37497a4cb9a767819dce81174834b70
d200,1507,SOM,37,29.221346355754651,197.14839957218712,120.39959844284169,False,1518;1481;1480;1522;1475;1466;1551;1443;1430;1429;1503;1553;1421;1571;1495;1387;1589;1489;1380;1376;1561;1566;1588;1354;1351;1333;1595;1596;1301;1288;1308;1309;1569;1570;1605;1609;1615,bd0dc9e513c563ba6e27e9931f5caa7ca20e9943a6cb391eb6abb741e75eb679
d200,1508,YEM,88,40.047093478372119,195.25788897582117,113.22402613214781,False,1488;1468;1479;1471;1492;1490;1454;1550;1532;1474;1502;1445;1514;1517;1501;1548;1572;1431;1446;1478;1505;1516;1482;1565;1414;1420;1433;1452;1554;1564;1406;1583;1523;1408;1494;1400;1390;1402;1384;1585;1543;1401;1392;1398;1381;1382;1374;1597;1407;1371;1584;1366;1427;1358;1467;1493;1360;1573;1365;1375;1567;1527;1363;1607;1439;1339;1542;1329;1317;1593;1464;1519;1319;1576;1541;1294;1298;1280;1568;1529;1391;1279;1534;1417;1603;1628;1627;1617,2ad1cb7defb3d1363174b8a9863224c75a0f6469d83cf0e9faa17f02a1e174de
d200,1509,SOM,15,57.118709519477171,195.09895076743882,106.77021641122492,False,1504;1560;1574;1575;1577;1461;1462;1422;1579;1397;1535;1426;1539;1606;1256,8abd6b523a295811a1cb86010819ea1041ba88c3ff29aa0356d625d25bc9bd47
d200,1510,YEM,80,17.107058891878221,199.30808257870365,127.27146351336519,False,1520;1515;1486;1536;1506;1483;1460;1534;1477;1529;1463;1519;1472;1416;1418;1541;1428;1411;1412;1409;1404;1410;1405;1592;1438;1403;1399;1568;1389;1464;1386;1417;1527;1542;1385;1493;1594;1576;1467;1391;1372;1439;1567;1356;1336;1586;1373;1494;1523;1543;1457;1573;1306;1593;1603;1332;1419;1314;1427;1478;1289;1554;1315;1275;1584;1452;1564;1268;1626;1272;1434;1532;1407;1548;1565;1474;1340;1585;1334;1261,28bd3b56bbdc216b74c430ce97d59a27d06bf9d1cd2d0be0a966e7e6416f72d8
d200,1514,YEM,70,3.2496282068435622,199.63695448364066,123.74840328805281,False,1517;1502;1501;1516;1505;1492;1490;1482;1550;1446;1508;1454;1468;1572;1420;1471;1400;1479;1488;1406;1414;1390;1431;1375;1445;1371;1474;1532;1366;1548;1433;1583;1384;1381;1565;1374;1408;1478;1382;1358;1564;1597;1452;1339;1554;1402;1392;1585;1401;1398;1360;1523;1494;1317;1407;1294;1584;1329;1543;1365;1607;1427;1363;1573;1280;1467;1493;1567;1319;1527,d27959668a217b0d32dbc8978c409a3f2f826ccb52745f11da93d2afb7a61084
d200,1515,YEM,88,20.161769745446254,199.50239564322803,128.26547723416599,False,1510;1536;1483;1520;1534;1529;1486;1519;1460;1506;1541;1477;1428;1416;1568;1412;1411;1527;1464;1409;1410;1463;1404;1405;1542;1418;1403;1399;1417;1592;1493;1472;1386;1576;1385;1438;1594;1389;1467;1439;1567;1391;1494;1523;1543;1356;1573;1593;1336;1372;1603;1427;1478;1373;1554;1586;1306;1314;1584;1452;1564;1532;1548;1315;1457;1407;1332;1565;1474;1275;1585;1626;1419;1268;1289;1488;1401;1398;1617;1363;1402;1272;1479;1433;1392;1270;1445;1250,8d24eecbb1adf9895020f7185e2b3ce2d530c27d6aaec4d53cae0ab3f75d0f57
d200,1516,YEM,66,4.0836301913506556,199.87883884621903,128.15118748551654,False,1505;1501;1517;1514;1502;1482;1492;1490;1550;1446;1508;1454;1468;1572;1420;1400;1471;1406;1479;1375;1414;1488;1390;1431;1371;1445;1474;1366;1532;1583;1384;1433;1548;1381;1374;1565;1358;1339;1408;1382;1597;1478;1564;1452;1554;1402;1392;1585;1398;1401;1360;1317;1294;1523;1494;1329;1407;1584;1365;1607;1543;1427;1363;1280;1573;1467,70708698742a8ecf2b7d61e17bca3c0d121c5d0e690fe2a161dd1baa923333ba
d200,1517,YEM,68,3.2496282068435622,193.55549330224244,123.17636974241692,False,1514;1502;1501;1516;1505;1492;1490;1482;1550;1446;1508;1454;1468;1572;1420;1471;1400;1479;1488;1406;1414;1431;1390;1375;1445;1371;1532;1474;1583;1548;1366;1433;1384;1565;1381;1374;1408;1597;1478;1564;1382;1358;1554;1452;1339;1585;1402;1392;1401;1398;1523;1360;1494;1317;1584;1407;1543;1294;1607;1329;1365;1427;1573;1363;1467;1280;1493;1567,bfb64a9e3a9f6b662f2a7a5582ac0306e48c3e1f5461ab05b4c5d6bc22f5e225
d200,1518,SOM,38,12.07398587679322,198.58822999679913,116.26902876577105,False,1522;1507;1551;1503;1481;1466;1480;1553;1475;1443;1495;1571;1430;1429;1489;1589;1421;1561;1566;1387;1380;1588;1376;1595;1596;1569;1570;1605;1609;1354;1308;1309;1351;1615;1333;1301;1288;1458,cc98d9cd96df5b0d23321d424361a1cdb268e1895383c1ea90674ba745683475
d200,1519,YEM,102,17.426418145707277,199.85695299124163,125.97743984330023,False,1529;1527;1541;1534;1542;1493;1483;1464;1568;1515;1536;1467;1523;1494;1567;1543;1576;1510;1439;1428;1417;1573;1520;1412;1410;1478;1554;1409;1411;1594;1391;1405;1403;1460;1593;1486;1404;1416;1399;1427;1532;1564;1548;1385;1584;1452;1565;1592;1474;1603;1386;1506;1407;1418;1356;1585;1488;1477;1479;1463;1401;1398;1402;1433;1389;1445;1583;1471;1363;1392;1408;1472;1315;1314;1438;1617;1365;1508;1336;1431;1607;1597;1468;1306;1626;1360;1382;1572;1319;1384;1270;1414;1381;1372;1374;1454;1268;1275;1633;1263;1406;1253,503d33eaa6e6cb038338d799825f01fa2e77995f6506b772c9f18c7d37afd876
d200,1520,YEM,74,17.107058891878221,199.93882473703084,129.10498720649906,False,1510;1486;1506;1515;1536;1477;1460;1483;1463;1534;1472;1529;1418;1592;1438;1416;1519;1541;1428;1411;1412;1404;1409;1405;1410;1389;1403;1399;1568;1386;1417;1464;1594;1542;1527;1586;1385;1372;1493;1576;1457;1373;1391;1467;1567;1336;1439;1419;1356;1332;1543;1494;1523;1603;1306;1573;1593;1434;1289;1314;1427;1626;1275;1272;1340;1315;1554;1478;1584;1334;1268;1564;1261;1452,54f7773ccb538a1a0cf08e7b59ff41c8d7f390a8d0af762295e6787cde25c93a
d200,1522,SOM,40,12.07398587679322,197.24205562562224,118.90443781700094,False,1518;1507;1551;1503;1553;1495;1481;1466;1571;1480;1475;1443;1489;1589;1430;1429;1561;1566;1588;1421;1380;1376;1387;1595;1596;1569;1570;1605;1609;1615;1309;1308;1354;1351;1458;1563;1333;1562;1324;1301,9bda2d432993dd10ee99c644953092b98ef7db6bce622af6b00d32cee9798045
d200,1523,YEM,116,20.016963493846241,196.28385468730053,126.65196243820523,False,1494;1543;1493;1527;1532;1554;1478;1548;1542;1467;1564;1567;1565;1474;1488;1573;1519;1452;1541;1584;1479;1464;1529;1439;1427;1585;1576;1568;1471;1445;1593;1508;1583;1534;1407;1433;1401;1402;1398;1468;1408;1483;1431;1392;1417;1597;1391;1572;1536;1515;1363;1454;1603;1365;1607;1428;1414;1550;1594;1382;1384;1492;1490;1381;1360;1406;1374;1410;1420;1510;1412;1385;1409;1403;1405;1411;1617;1356;1404;1399;1390;1502;1446;1514;1517;1416;1358;1319;1520;1501;1366;1400;1460;1315;1329;1482;1386;1505;1516;1371;1486;1592;1298;1627;1314;1279;1418;1633;1636;1317;1506;1263;1339;1270;1628;1626,3b6dd64b6e289dcb6eb98f29b51f9bafce02358f6657a099296a6af10bd686bf
d200,1527,YEM,111,24.620997650857458,199.63695448364066,129.67242908220331,False,1542;1493;1519;1541;1523;1529;1543;1494;1567;1534;1568;1467;1576;1464;1573;1554;1532;1483;1564;1548;1478;1439;1536;1593;1584;1515;1565;1452;1474;1427;1585;1417;1488;1594;1510;1428;1603;1391;1479;1407;1583;1520;1412;1410;1445;1409;1411;1403;1405;1471;1433;1404;1401;1399;1385;1398;1402;1508;1416;1460;1592;1486;1408;1597;1392;1607;1617;1356;1363;1468;1431;1386;1365;1572;1506;1418;1477;1382;1454;1360;1414;1315;1384;1463;1550;1381;1626;1389;1314;1374;1406;1633;1319;1492;1490;1420;1627;1472;1336;1636;1438;1390;1358;1306;1270;1298;1502;1366;1446;1329;1514,be3c381cdb2fa017d81658150fd0dab964e40d3d06296ea93b79facdda7c495f
d200,1528,SOM,28,22.275046761699731,199.87896299464668,140.08408355772988,False,1540;1558;1559;1578;1562;1455;1563;1604;1458;1379;1378;1608;1368;1367;1361;1357;1569;1383;1570;1600;1629;1635;1624;1618;1637;1566;1561;1621,ffac7debd617e4288b3412ff6e63fc5cc7fd549c2d98e517c056c7556af3b342
d200,1529,YEM,92,16.127618844403418,199.61892951068353,124.26699264621264,False,1534;1519;1541;1527;1542;1536;1568;1515;1483;1493;1510;1576;1567;1464;1543;1520;1523;1467;1494;1594;1573;1428;1486;1439;1417;1593;1460;1592;1412;1410;1554;1411;1409;1405;1403;1416;1404;1603;1506;1399;1584;1564;1391;1478;1532;1548;1385;1565;1427;1477;1418;1386;1452;1585;1463;1474;1356;1488;1407;1389;1472;1617;1583;1479;1438;1401;1626;1398;1445;1433;1402;1471;1607;1363;1392;1336;1314;1408;1315;1597;1508;1365;1306;1633;1431;1468;1372;1572;1586;1360;1382;1636,3dafba6fc983da3f1b955007904b699228d980b246d6a22a30257391e45601c9
d200,1532,YEM,103,15.42956640753293,197.02762022605998,125.002995797224,False,1548;1554;1565;1564;1523;1543;1488;1585;1494;1583;1584;1508;1478;1479;1573;1474;1567;1572;1471;1527;1493;1542;1597;1452;1445;1468;1550;1593;1467;1576;1607;1433;1541;1492;1490;1519;1454;1427;1431;1568;1408;1407;1439;1402;1401;1529;1398;1464;1502;1514;1517;1392;1414;1501;1603;1534;1420;1406;1516;1505;1446;1382;1384;1482;1617;1381;1365;1374;1363;1390;1360;1400;1594;1627;1483;1391;1366;1358;1417;1536;1371;1628;1515;1636;1428;1329;1633;1319;1375;1510;1410;1339;1412;1385;1356;1317;1298;1403;1409;1405;1411;1399;1404,afb3ac99f0024b6c1d1059a3f655ec720951f33ad45abdfa1de63a3d842bbed5
d200,1534,YEM,88,16.127618844403418,198.98248492744912,127.21286015967138,False,1529;1541;1536;1519;1568;1515;1542;1527;1483;1510;1576;1520;1493;1567;1594;1464;1592;1543;1486;1523;1573;1494;1467;1593;1460;1428;1506;1603;1417;1412;1439;1410;1411;1409;1416;1405;1403;1554;1404;1584;1477;1399;1564;1418;1548;1391;1463;1385;1532;1565;1478;1386;1585;1427;1472;1452;1389;1617;1626;1438;1474;1356;1488;1583;1407;1479;1607;1586;1401;1336;1398;1597;1633;1445;1433;1402;1314;1471;1315;1363;1372;1392;1408;1306;1508;1365;1636;1373,e0a3401708ad2752d3388afb1391de8e00cd6be549591de13678614e4a5d53e0
d200,1535,SOM,15,22.437516193976734,190.50171317960232,124.17284146931125,False,1539;1504;1560;1461;1462;1606;1509;1422;1577;1574;1575;1625;1397;1579;1639,a3a8242dc79f10295d4395521aca2f691244a08e3ef2745c9c552bb2b0646e70
d200,1536,YEM,78,29.009800607008518,199.12024557680803,128.23510594134021,False,1534;1515;1510;1529;1520;1541;1519;1483;1568;1592;1486;1506;1542;1594;1527;1576;1460;1477;1493;1567;1464;1428;1463;1416;1412;1411;1409;1410;1543;1405;1404;1472;1418;1403;1417;1573;1603;1399;1593;1467;1523;1494;1438;1386;1439;1385;1389;1391;1584;1554;1586;1626;1564;1548;1356;1478;1532;1565;1427;1617;1585;1372;1452;1336;1474;1373;1457;1407;1306;1314;1583;1488;1633;1315;1607;1479;1332;1419,60480be42084c9e849daff6aca17cc0d4b85a5095a710783037f49b9f5a0d292
